stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,4,kits23_00144,0.35894572734832764,0.9815124273300171,0.9964004158973694
train,4,kits23_00145,0.9042648673057556,0.9942983984947205,1
train,4,kits23_00146,0.1808795928955078,1,1
train,4,kits23_00147,0.17956185340881348,0.9714019298553467,0.9997848272323608
train,4,kits23_00148,0.2976186275482178,1,1
train,4,kits23_00149,0.21044141054153442,1,1
train,4,kits23_00150,0.17140686511993408,0.9826976656913757,1
train,4,kits23_00151,0.7256973385810852,0.9734669923782349,1
train,4,kits23_00152,0.9999963641166687,1,1
train,4,kits23_00153,0.3014029264450073,1,0.9999924898147583
train,4,kits23_00154,0.20502501726150513,0.9320298433303833,0.994484007358551
train,4,kits23_00155,0.23335349559783936,0.9549797773361206,0.9518173933029175
train,4,kits23_00156,0.1637946367263794,1,0.9820600748062134
train,4,kits23_00157,0.23880070447921753,0.8528679609298706,1
train,4,kits23_00158,0.24753856658935547,0.9991641640663147,0.9999938011169434
train,4,kits23_00159,0.20617014169692993,1,1
train,4,kits23_00160,0.4909396767616272,1,1
train,4,kits23_00161,0.3648030161857605,0.980384349822998,0.971110463142395
train,4,kits23_00162,0.3626302480697632,1,1
train,4,kits23_00163,0.30337977409362793,0.9238506555557251,1
train,4,kits23_00164,0.715356707572937,0.9813166260719299,1
train,4,kits23_00165,0.26705479621887207,0.9946380853652954,0.9964779019355774
train,4,kits23_00166,0.3994845747947693,1,1
train,4,kits23_00167,0.22365587949752808,1,1
train,4,kits23_00168,0.28432613611221313,1,1
train,4,kits23_00169,0.9979589581489563,1,1
train,4,kits23_00170,0.23565101623535156,0.9875446557998657,0.9980509281158447
train,4,kits23_00171,0.16941648721694946,1,1
train,4,kits23_00172,0.8372577428817749,0.8629031181335449,1
train,4,kits23_00173,0.2924765944480896,0.9887412786483765,0.9999178647994995
train,4,kits23_00174,0.20170044898986816,1,1
train,4,kits23_00175,0.30119991302490234,0.971987247467041,1
train,4,kits23_00176,0.20527267456054688,0.9849525690078735,0.989704966545105
train,4,kits23_00177,0.48514294624328613,0.9600489139556885,1
train,4,kits23_00178,0.6642446517944336,0.7822756171226501,1
train,4,kits23_00179,1,1,1
train,4,kits23_00180,0.24433016777038574,0.8486496210098267,1
train,4,kits23_00181,0.23403096199035645,0.9050220847129822,1
train,4,kits23_00182,0.45005232095718384,0.9916024208068848,1
train,4,kits23_00183,0.2030273675918579,0.8965107202529907,0.9662736058235168
train,4,kits23_00184,0.35003310441970825,0.916621744632721,0.9666525721549988
train,4,kits23_00185,0.22988253831863403,0.9030709862709045,0.9989937543869019
train,4,kits23_00186,0.4381873607635498,0.7903355360031128,1
train,4,kits23_00187,0.3994207978248596,0.8229934573173523,1
train,4,kits23_00188,0.40376508235931396,0.9946913719177246,0.9997142553329468
train,4,kits23_00189,0.4933648705482483,1,1
train,4,kits23_00190,1,1,1
train,4,kits23_00191,0.16329151391983032,1,1
train,4,kits23_00192,0.8635834455490112,0.8235181570053101,1
train,4,kits23_00193,0.8517138361930847,0.9988751411437988,0.9861164093017578
train,4,kits23_00194,0.17246603965759277,0.9846262335777283,0.8955744504928589
train,4,kits23_00195,0.19157898426055908,0.9301851391792297,0.9169138669967651
train,4,kits23_00196,0.17832642793655396,0.8717014789581299,0.9998006224632263
train,4,kits23_00197,0.372553288936615,0.7866678833961487,1
train,4,kits23_00198,0.3177245259284973,1,0.9602116346359253
train,4,kits23_00199,0.3746650218963623,1,1
train,4,kits23_00200,0.25239062309265137,0.9223966598510742,0.93674468994140625
train,4,kits23_00201,0.39026838541030884,1,1
train,4,kits23_00202,0.5625027418136597,0.960665762424469,1
train,4,kits23_00203,1,1,1
train,4,kits23_00204,0.28338491916656494,0.9053273797035217,1
train,4,kits23_00205,0.5915124416351318,0.9432362914085388,1
train,4,kits23_00206,0.1688671112060547,1,1
train,4,kits23_00207,0.39956557750701904,0.9741572141647339,1
train,4,kits23_00208,0.8383542895317078,0.8963407874107361,1
train,4,kits23_00209,0.5080134868621826,1,1
train,4,kits23_00210,0.8147111535072327,0.9585576057434082,1
train,4,kits23_00211,0.8846867084503174,0.9261865019798279,1
train,4,kits23_00212,0.7255688905715942,1,1
train,4,kits23_00213,0.22311264276504517,0.9897162318229675,0.9995173811912537
train,4,kits23_00214,0.12844908237457275,1,0.9998675584793091
train,4,kits23_00215,0.9999958276748657,1,1
train,4,kits23_00216,0.20944130420684814,0.8699078559875488,0.9868916869163513
train,4,kits23_00217,0.6584352254867554,1,0.9983441233634949
train,4,kits23_00218,0.19793063402175903,0.9659768342971802,0.9986911416053772
train,4,kits23_00219,0.22641044855117798,1,1
train,4,kits23_00220,0.9987843632698059,1,0.9999866485595703
train,4,kits23_00221,0.3609207272529602,0.8002526760101318,1
train,4,kits23_00222,0.39083802700042725,0.9076770544052124,1
train,4,kits23_00223c,0.34909099340438843,0.8724459409713745,1
train,4,kits23_00224,0.2546883821487427,0.8719422221183777,0.9968381524085999
train,4,kits23_00225,0.1578810214996338,1,1
train,4,kits23_00226,0.18657362461090088,0.9886916279792786,1
train,4,kits23_00227,0.23665165901184082,0.9936140775680542,0.9999266862869263
train,4,kits23_00228,0.3613191246986389,0.9306053519248962,1
train,4,kits23_00229,0.9190692901611328,1,1
train,4,kits23_00230,1,1,1
train,4,kits23_00231,0.1583569049835205,0.982133686542511,0.9851363301277161
train,4,kits23_00232,0.3579215407371521,0.9045150279998779,1
train,4,kits23_00233,0.9804954528808594,0.8299250602722168,1
train,4,kits23_00234,0.2920754551887512,1,1
train,4,kits23_00235,0.99996185302734375,1,1
train,4,kits23_00236,0.6150978207588196,0.8508501052856445,1
train,4,kits23_00237,0.5338650941848755,0.8828368186950684,0.999998152256012
train,4,kits23_00238,0.4752504825592041,0.9912066459655762,0.9846689701080322
train,4,kits23_00239,0.1915808916091919,1,1
train,4,kits23_00240,0.3559647798538208,1,1
train,4,kits23_00241,0.18573004007339478,1,0.9788300395011902
train,4,kits23_00242,0.2712674140930176,1,0.9988930821418762
train,4,kits23_00243,0.19950294494628906,0.9161818027496338,1
train,4,kits23_00244,0.19635307788848877,1,1
train,4,kits23_00245,0.31650424003601074,1,1
train,4,kits23_00246,1,1,1
train,4,kits23_00247,0.24921369552612305,0.903160810470581,0.9996889233589172
train,4,kits23_00248,0.43454575538635254,0.911543071269989,1
train,4,kits23_00249,0.851436972618103,0.9514642953872681,1
train,4,kits23_00250,0.3461045026779175,0.967792272567749,1
train,4,kits23_00251,0.9507946968078613,0.8912057876586914,1
train,4,kits23_00252,0.34740889072418213,1,1
train,4,kits23_00253,1,1,1
train,4,kits23_00254,0.3580321669578552,0.9888578057289124,0.9842649102210999
train,4,kits23_00255,0.1489412784576416,0.9999990463256836,1
train,4,kits23_00256,0.22882914543151855,1,0.9467157125473022
train,4,kits23_00257,0.2902168035507202,0.9918868541717529,1
train,4,kits23_00258,0.11013007164001465,1,1
train,4,kits23_00259,0.26692408323287964,0.8785082101821899,1
train,4,kits23_00260,0.3461098074913025,0.9287455677986145,0.9985536336898804
train,4,kits23_00261,0.20264089107513428,0.8362418413162231,1
train,4,kits23_00262,0.5157718658447266,1,1
train,4,kits23_00263,0.8030850291252136,1,1
train,4,kits23_00264,0.3574431538581848,0.9849211573600769,1
train,4,kits23_00265,0.7310165166854858,1,0.9808979630470276
train,4,kits23_00266,0.47269994020462036,0.988131046295166,0.9993414282798767
train,4,kits23_00267,0.23573803901672363,1,1
train,4,kits23_00268,0.3692554235458374,1,0.9984731078147888
train,4,kits23_00269,0.1427401304244995,1,0.9996997117996216
train,4,kits23_00270,0.5427693128585815,0.846674382686615,0.9998270869255066
train,4,kits23_00271,0.6168366074562073,0.9573954343795776,1
train,4,kits23_00272,0.935060441493988,0.999264657497406,1
train,4,kits23_00273,0.27862298488616943,0.9893473386764526,0.9999884366989136
train,4,kits23_00274,0.9774290323257446,0.7345529198646545,0.9996131658554077
train,4,kits23_00275,0.321879506111145,0.9355250000953674,0.99111008644104
train,4,kits23_00276,0.35502004623413086,1,1
train,4,kits23_00277,0.16181504726409912,1,1
train,4,kits23_00278,0.3334210515022278,0.9714816808700562,0.9985296726226807
train,4,kits23_00279,0.541709303855896,0.9982185959815979,0.999974250793457
train,4,kits23_00280,0.9465256929397583,0.8500463962554932,1
train,4,kits23_00281,0.3943772315979004,0.893022894859314,1
train,4,kits23_00282,0.5964134931564331,0.7764993906021118,1
train,4,kits23_00283,0.2881322503089905,0.8578187823295593,1
train,4,kits23_00284,0.3986705541610718,0.9044293761253357,0.9965880513191223
train,4,kits23_00285,0.40266984701156616,1,0.9997879862785339
train,4,kits23_00286,0.9952658414840698,0.9410932064056396,1
train,4,kits23_00287,0.16960877180099487,1,0.9940915703773499
train,4,kits23_00288,0.2544702887535095,0.694542407989502,1
train,4,kits23_00289,0.22239327430725098,0.9913181066513062,0.9270085096359253
train,4,kits23_00290,0.19692379236221313,1,0.9994449019432068
train,4,kits23_00291,0.15084314346313477,1,1
train,4,kits23_00292,0.9920224547386169,0.9333493113517761,1
train,4,kits23_00293,0.32429468631744385,0.7912432551383972,1
train,4,kits23_00294,0.27964162826538086,0.9705023765563965,1
train,4,kits23_00295,0.9999985694885254,1,1
train,4,kits23_00296,0.9775621294975281,1,1
train,4,kits23_00297,0.5314459800720215,0.935282826423645,0.9489687085151672
train,4,kits23_00298,1,1,1
train,4,kits23_00299,0.2786921262741089,0.9874740839004517,0.9998131990432739
train,4,kits23_00400,0.8008052110671997,0.9838320016860962,0.9975552558898926
train,4,kits23_00401,0.2961193919181824,1,1
train,4,kits23_00402,0.33764439821243286,1,1
train,4,kits23_00403,0.419549822807312,0.9725845456123352,0.9983252882957458
train,4,kits23_00404,0.42468661069869995,0.9276160001754761,0.9965800046920776
train,4,kits23_00405,0.1976388692855835,0.9682057499885559,1
train,4,kits23_00406,0.16140055656433105,0.9113413095474243,1
train,4,kits23_00407,0.12292337417602539,1,1
train,4,kits23_00408,0.19611358642578125,1,1
train,4,kits23_00409,0.5612189769744873,0.9023053050041199,1
train,4,kits23_00410,0.18963861465454102,0.9299971461296082,1
train,4,kits23_00411,0.9984197020530701,1,1
train,4,kits23_00412,1,1,1
train,4,kits23_00413,0.3987571597099304,1,0.9924842119216919
train,4,kits23_00414,0.22022932767868042,1,0.9821402430534363
train,4,kits23_00415,0.2698909640312195,0.9736599922180176,1
train,4,kits23_00416,0.2014487385749817,0.9628360867500305,0.9894310832023621
train,4,kits23_00417,0.19889503717422485,1,0.9658514261245728
train,4,kits23_00418,0.7027153968811035,0.8390328884124756,1
train,4,kits23_00419,0.2766762971878052,0.9729009866714478,1
train,4,kits23_00420,0.1996699571609497,1,1
train,4,kits23_00421,0.18800002336502075,0.9598285555839539,1
train,4,kits23_00422,0.6568357944488525,1,1
train,4,kits23_00423,0.2671394944190979,1,1
train,4,kits23_00424,0.21919000148773193,1,1
train,4,kits23_00425,0.5112312436103821,0.9922237992286682,1
train,4,kits23_00426,0.6429778337478638,0.8210805058479309,0.9815906286239624
train,4,kits23_00427,0.5605891942977905,0.8631418347358704,0.9975329041481018
train,4,kits23_00428,0.22948098182678223,0.9393860101699829,1
train,4,kits23_00429,0.1628628373146057,0.9881055951118469,0.9998316168785095
train,4,kits23_00430,0.9925970435142517,0.8795830011367798,1
train,4,kits23_00431,0.809278130531311,0.8179188966751099,1
train,4,kits23_00432,0.2270837426185608,0.9092187881469727,0.9900202751159668
train,4,kits23_00433,0.18029379844665527,1,0.9982486367225647
train,4,kits23_00434,0.10443371534347534,1,0.9996169209480286
train,4,kits23_00435,0.19671660661697388,1,1
train,4,kits23_00436,0.42775779962539673,0.975030243396759,1
train,4,kits23_00437,0.2175893783569336,1,1
train,4,kits23_00438,0.25522375106811523,1,1
train,4,kits23_00439,0.26986992359161377,1,1
train,4,kits23_00440,0.16324955224990845,0.9165277481079102,0.9998505711555481
train,4,kits23_00441,0.41191238164901733,0.9949440360069275,1
train,4,kits23_00442,0.3104202151298523,0.8793060779571533,0.9853807091712952
train,4,kits23_00443,0.19295227527618408,1,1
train,4,kits23_00444,0.21622741222381592,0.9953369498252869,0.9969223141670227
train,4,kits23_00445,0.30905258655548096,1,1
train,4,kits23_00446,0.329740047454834,1,0.9997326135635376
train,4,kits23_00447,0.9998108148574829,1,1
train,4,kits23_00448,0.16884064674377441,0.9525530338287354,1
train,4,kits23_00449,0.24237316846847534,1,1
train,4,kits23_00450,0.740768313407898,1,1
train,4,kits23_00451,0.1739477515220642,0.996387243270874,1
train,4,kits23_00452,0.4180232882499695,1,1
train,4,kits23_00453,0.8000124096870422,0.7855437994003296,1
train,4,kits23_00454,0.2183324098587036,0.9940348267555237,1
train,4,kits23_00455,0.331848680973053,1,0.934080183506012
train,4,kits23_00456,1,1,1
train,4,kits23_00457,0.3439633846282959,0.8798924088478088,1
train,4,kits23_00458,0.1808391809463501,0.911352813243866,1
train,4,kits23_00459,0.8769853115081787,1,1
train,4,kits23_00460,1,1,1
train,4,kits23_00461,0.3923092484474182,0.9529401063919067,0.9692198634147644
train,4,kits23_00462,0.2733360528945923,0.9868667721748352,1
train,4,kits23_00463,0.9988990426063538,0.9985249638557434,1
train,4,kits23_00464,0.9951567053794861,1,1
train,4,kits23_00465,0.9934952259063721,0.999932587146759,0.9867779612541199
train,4,kits23_00466,0.2141156792640686,0.8056204915046692,1
train,4,kits23_00467,0.7688687443733215,0.986327588558197,1
train,4,kits23_00468,0.5145513415336609,0.996068000793457,0.9877251386642456
train,4,kits23_00469,0.209727942943573,1,0.9949548244476318
train,4,kits23_00470,0.3816030025482178,1,0.9792470335960388
train,4,kits23_00471,0.24331825971603394,0.9601625800132751,1
train,4,kits23_00472,1,1,1
train,4,kits23_00473,0.3794013261795044,0.7910134196281433,0.9847295880317688
train,4,kits23_00474,0.3520522713661194,0.9070703387260437,1
train,4,kits23_00475,0.16664791107177734,1,0.9539580345153809
train,4,kits23_00476,0.3871586322784424,1,1
train,4,kits23_00477,0.23232799768447876,0.8750663995742798,1
train,4,kits23_00478,0.6359038352966309,0.9986445903778076,1
train,4,kits23_00479,0.33002883195877075,0.9914612770080566,0.9985021352767944
train,4,kits23_00480,0.4311273694038391,1,0.9613214135169983
train,4,kits23_00481,0.37666505575180054,0.7863830924034119,1
train,4,kits23_00482,0.29806965589523315,1,1
train,4,kits23_00483,0.27688854932785034,1,1
train,4,kits23_00484,0.21070098876953125,0.9690248370170593,0.9951819181442261
train,4,kits23_00485,0.4875759482383728,0.9241611361503601,1
train,4,kits23_00486,1,1,1
train,4,kits23_00487,0.18373066186904907,0.9941025376319885,1
train,4,kits23_00488,0.1948259472846985,1,1
train,4,kits23_00489,1,1,1
train,4,kits23_00490,0.3391711115837097,1,0.9999608993530273
train,4,kits23_00491,0.3188762664794922,1,1
train,4,kits23_00492,0.37080371379852295,0.955946147441864,0.9887658953666687
train,4,kits23_00493,0.26000553369522095,1,1
train,4,kits23_00494,0.2635411024093628,1,0.967948317527771
train,4,kits23_00495,0.17506378889083862,1,1
train,4,kits23_00496,0.19528180360794067,1,0.9940822124481201
train,4,kits23_00497,0.14654695987701416,0.9767057299613953,1
train,4,kits23_00498,0.2736871838569641,1,1
train,4,kits23_00499,0.2574418783187866,0.9565862417221069,0.9584065675735474
train,4,kits23_00500,0.25182008743286133,0.9738328456878662,1
train,4,kits23_00501,1,1,1
train,4,kits23_00502,0.20582211017608643,1,1
train,4,kits23_00503,0.20473384857177734,0.9878609776496887,0.994602620601654
train,4,kits23_00504,0.12980270385742188,1,0.9782334566116333
train,4,kits23_00505,0.1778317093849182,0.9826129078865051,0.9965013265609741
train,4,kits23_00506,0.19786280393600464,0.9748870134353638,1
train,4,kits23_00507,0.37456464767456055,0.9245248436927795,1
train,4,kits23_00508,0.27341794967651367,0.9455219507217407,0.9804089069366455
train,4,kits23_00509,0.16694790124893188,1,0.9997212886810303
train,4,kits23_00510,1,1,1
train,4,kits23_00511,0.4479677677154541,1,1
train,4,kits23_00512,0.26123034954071045,0.9757423996925354,1
train,4,kits23_00513,0.1753862500190735,1,0.9842795133590698
train,4,kits23_00514,0.15974420309066772,1,0.9998257756233215
train,4,kits23_00515,1,1,1
train,4,kits23_00516,0.9795469641685486,0.9209929704666138,1
train,4,kits23_00517,0.5186337232589722,0.9463000893592834,1
train,4,kits23_00518,0.18004578351974487,0.9964827299118042,1
train,4,kits23_00519,0.19956833124160767,1,0.99973464012146
train,4,kits23_00520,0.6083979606628418,0.9419242739677429,1
train,4,kits23_00521,0.6073157787322998,1,0.9999304413795471
train,4,kits23_00522,0.27614784240722656,0.9287235140800476,0.9466108679771423
train,4,kits23_00523,0.5799723863601685,0.8118749260902405,1
train,4,kits23_00524,1,1,1
train,4,kits23_00525,0.09864848852157593,1,1
train,4,kits23_00526,0.8682351112365723,0.7982994318008423,1
train,4,kits23_00527,0.665925920009613,0.9340969324111938,0.9973710775375366
train,4,kits23_00528,0.28610169887542725,0.9596604108810425,1
train,4,kits23_00529,0.15446603298187256,0.908274233341217,0.9825870990753174
train,4,kits23_00530,0.32622283697128296,1,0.9954177737236023
train,4,kits23_00531,0.3586363196372986,0.8862867951393127,0.9983581900596619
train,4,kits23_00532,0.7526540756225586,1,1
train,4,kits23_00533,0.7390556931495667,0.9203413724899292,1
train,4,kits23_00534,0.15821212530136108,0.9151586890220642,1
train,4,kits23_00535,0.2133975625038147,0.881790816783905,1
train,4,kits23_00536,1,1,1
train,4,kits23_00537,0.13820642232894897,1,1
train,4,kits23_00538,0.9163946509361267,0.8852144479751587,0.99236297607421875
train,4,kits23_00539,0.6236298084259033,0.9361778497695923,1
train,4,kits23_00540,0.687909722328186,1,0.9645456075668335
train,4,kits23_00541,0.9999294281005859,1,1
train,4,kits23_00542,0.17088639736175537,1,1
train,4,kits23_00543,0.999137282371521,0.8677029609680176,1
